B_smiles,B_Index,B_Atomid,N_smiles,N_Index,N_Atomid,Cl_smiles,Cl_Index,Cl_Atomid,B_N_Cl_conf,Cl_r_conf,deltaG_react,G_energy_qharm,deltaG_react_qharm
N#CBC#N,423,2,CN1[C]Oc2ccccc21,207,2,ClC(Cl)c1ncncn1,463,0,0,0,-17.47882927,-1888.4007685975184,-16.14402278887714
N#CBC#N,423,2,CN1[C]Sc2ccccc21,208,2,CN1CC(=O)C1Cl,526,6,0,0,-19.3677304,-1718.6522163245613,-14.463942073009436
N#CBC#N,423,2,Cc1[c-][n+](C)c(-c2ccccc2)s1,226,2,ClC(Cl)(Cl)c1ncccn1,446,0,0,0,-30.14380107,-2771.5950844231165,-30.243780017631423
N#CBC#N,423,2,Cc1[c-][n+](C)c(C)n1C,229,2,ClC1CCOCC1,519,0,0,0,-13.89240636,-1325.2255107285532,-12.447758066807816
N#CBC#N,423,2,Cc1[c-][n+](C)c(C)s1,230,2,ClCc1nccs1,604,0,0,0,-20.29514653,-1965.4257034494092,-20.413614348205332
N#CBC#N,423,2,Cc1[c-]n(C)n[n+]1C,233,2,ClC(Cl)c1ccccc1,533,0,0,0,-22.09235673,-1761.3717516341737,-21.087797566522003
N#CBC#N,423,2,FC(F)(F)c1ccncc1,236,7,C=CC(=C)Cl,476,4,0,0,-4.19171004,-1411.421780338006,-2.367542438090177
N#CBC#N,423,2,C#Cc1ccncc1,238,5,CC1(Cl)C(=O)C=CC1=O,574,2,0,0,-23.61016252,-1377.2098905240964,-19.96138027243425
N#CBC#N,423,2,Fc1nc(F)c(F)c(F)c1F,243,2,CN1CC(=O)C1Cl,526,6,0,0,-23.9927524,-1701.095258566124,-19.971733922584395
N#CBC#N,423,2,Fc1ccncc1,248,4,ClC(Cl)(Cl)Cc1ccccc1,595,0,0,0,-21.48919432,-2247.672796790902,-17.651644818668867
N#CBC#N,423,2,N#Cc1cccc(C#N)n1,254,9,O=C(C(F)(F)F)C(Cl)(Cl)Cl,549,7,0,1,-23.95007362,-2512.9293220132645,-21.20670554953874
N#CBC#N,423,2,N#Cc1cccc(C#N)n1,254,9,CC(=O)C(C)Cl,565,5,0,0,-7.15660487,-1335.3080439896733,-5.47669500084003
N#CBC#N,423,2,N#Cc1cccc(C#N)n1,254,9,CC(=O)C(C)(C)Cl,589,6,0,0,-10.12505637,-1374.6046164862466,-7.842304437982803
N#CBC#N,423,2,N#Cc1cccc(C#N)n1,254,9,ClCC#CCCl,607,0,0,0,-9.69145387,-1718.4367392795943,-9.017898953013333
N#CBC#N,423,2,C=Cc1cccc(C=C)n1,256,9,ClC1(Cl)CCCCC1,470,0,0,0,-6.335170975,-1768.5664355158642,-5.439098816431065
N#CBC#N,423,2,C=Cc1cccc(C=C)n1,256,9,C=CC1(Cl)CCOC1=O,511,3,0,0,-24.62961973,-1456.9954325210624,-25.00629406017003
N#CBC#N,423,2,C=Cc1cccc(C=C)n1,256,9,CC1(Cl)CC(=O)C=CO1,512,2,0,0,-7.208713725,-1457.0016581791492,-6.346234874226764
N#CBC#N,423,2,C=Cc1cccc(C=C)n1,256,9,CC(Cl)C(=O)N(C)C,516,2,0,0,-11.39219348,-1400.227667436603,-10.043130697109353
N#CBC#N,423,2,C=Cc1cccc(C=C)n1,256,9,O=C1C=CC(=O)C1Cl,523,7,0,0,-14.24556148,-1416.5079196017884,-14.055864996369712
N#CBC#N,423,2,C=Cc1cccc(C=C)n1,256,9,CN1CC(=O)C1Cl,526,6,0,0,-20.68120148,-1359.695146903044,-18.013298574368726
N#CBC#N,423,2,C=Cc1cccc(C=C)n1,256,9,CC(Cl)C#N,527,2,0,0,-17.12572373,-1245.2061238452889,-16.778939764930858
N#CBC#N,423,2,C=Cc1cccc(C=C)n1,256,9,ClC(Cl)c1ccccc1,533,0,0,0,-16.97022923,-1804.2838656784875,-17.635814507164124
N#CBC#N,423,2,C=Cc1cccc(C=C)n1,256,9,ClC(Cl)C1OCCO1,540,0,0,0,-7.657062475,-1840.379541110292,-6.0557202379896955
N#CBC#N,423,2,C=Cc1cccc(C=C)n1,256,9,CN(C)CC(C)(C)Cl,583,7,0,0,-4.662444225,-1365.4648405255307,-3.6946413200072783
N#CBC#N,423,2,C=Cc1cccc(C=C)n1,256,9,ClC(Cl)Cc1ccccc1,594,0,0,0,-6.409153225,-1843.5797803363766,-5.200632797336415
N#CBC#N,423,2,C=Cc1cccc(C=C)n1,256,9,ClC(Cl)(Cl)Cl,602,0,0,0,-19.99710098,-2492.464766299348,-19.054021404546383
N#CBC#N,423,2,C=Cc1cccc(C=C)n1,256,9,ClCc1nccs1,604,0,0,0,-15.45513048,-1681.5144470912956,-15.998003938190667
N#CBC#N,423,2,C=Cc1cccc(C=C)n1,256,9,FC(F)(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,613,4,0,0,-26.87920723,-3688.730039523929,-25.340454557523145
N#CBC#N,423,2,C=Cc1cccc(C=C)n1,256,9,Fc1c(F)c(F)c(C(Cl)(Cl)Cl)c(F)c1F,621,8,0,0,-27.97413198,-2760.036208208431,-26.67796408658772
N#CBC#N,423,2,CN(C)c1cccc(N(C)C)n1,257,11,C=CC(=C)Cl,476,4,0,0,-12.17463013,-1342.2129807906888,-10.48830713196578
N#CBC#N,423,2,C#Cc1cccc(C#C)n1,258,9,ClC(Cl)(Cl)Cl,602,0,0,0,-20.43184803,-2489.9917743251476,-17.69361017521431
N#CBC#N,423,2,Fc1cc(F)nc(F)c1,259,5,ClC(Cl)(Cl)Cl,602,0,0,0,-25.74482967,-2635.4227417125476,-23.124302526318175
N#CBC#N,423,2,Cc1cc([N+](=O)[O-])cc(C)n1,262,10,CC(=O)C(Cl)(Cl)Cl,443,4,0,0,-23.56246248,-2313.8373011936433,-20.375071282203173
N#CBC#N,423,2,Cc1cc([N+](=O)[O-])cc(C)n1,262,10,O=C(Nc1ccccc1)C(Cl)(Cl)Cl,444,10,0,0,-22.11500823,-2560.9075725110015,-18.451651766516694
N#CBC#N,423,2,Cc1cc([N+](=O)[O-])cc(C)n1,262,10,FC(Cl)(Cl)Cl,453,2,0,0,-11.03404848,-2260.456147461861,-7.173763218530342
N#CBC#N,423,2,Cc1cc([N+](=O)[O-])cc(C)n1,262,10,N#CC(Cl)(Cl)Cl,455,3,0,0,-27.47837623,-2253.4441355377667,-23.982175848930623
N#CBC#N,423,2,Cc1cc([N+](=O)[O-])cc(C)n1,262,10,FC1(F)C(F)(F)C(F)(Cl)C1(F)Cl,514,8,0,0,-10.66664723,-2413.722910080242,-4.463185454093281
N#CBC#N,423,2,Cc1cc([N+](=O)[O-])cc(C)n1,262,10,O=C1C=CC(=O)C1Cl,523,7,0,0,-12.99630373,-1544.8572775296998,-9.704510337122931
N#CBC#N,423,2,Cc1cc([N+](=O)[O-])cc(C)n1,262,10,ClC(Cl)(Cl)c1ccco1,543,0,0,0,-25.90667698,-2390.0196140918847,-23.37630614603224
N#CBC#N,423,2,Cc1cc([N+](=O)[O-])cc(C)n1,262,10,O=C(C(F)(F)F)C(Cl)(Cl)Cl,549,7,0,1,-28.96335498,-2611.5566870724597,-24.771845808626413
N#CBC#N,423,2,Cc1cc([N+](=O)[O-])cc(C)n1,262,10,C=CC(C)(C)Cl,585,5,0,1,-17.27874023,-1397.984695352655,-13.743783252675984
N#CBC#N,423,2,Cc1cc([N+](=O)[O-])cc(C)n1,262,10,O=C=NC(Cl)(Cl)Cl,597,4,0,0,-19.70722798,-2328.696374456846,-16.583560978507723
N#CBC#N,423,2,Cc1cc([N+](=O)[O-])cc(C)n1,262,10,COS(=O)(=O)C(Cl)(Cl)Cl,598,6,0,0,-19.28843448,-2824.2854414004532,-14.026097581346432
N#CBC#N,423,2,Cc1cc([N+](=O)[O-])cc(C)n1,262,10,Fc1c(F)c(F)c(C(Cl)(Cl)Cl)c(F)c1F,621,8,0,0,-26.72487423,-2888.3855661363423,-22.32660942734094
N#CBC#N,423,2,CC(=O)c1cc(C)nc(C)c1,263,7,FC1(F)C(F)(F)C(F)(Cl)C1(F)Cl,514,8,0,0,-12.71691123,-2361.845507728882,-7.078082824771399
N#CBC#N,423,2,CC(=O)c1cc(C)nc(C)c1,263,7,O=C(C(F)(F)F)C(Cl)(Cl)Cl,549,7,0,1,-31.01361898,-2559.6792847211,-27.386743179304528
N#CBC#N,423,2,Cc1cc(C#N)cc(C)n1,264,9,O=C1C=CC(=O)C1Cl,523,7,0,0,-11.2395428,-1432.6001986011202,-8.542391719906906
N#CBC#N,423,2,Cc1cc(C#N)cc(C)n1,264,9,ClCc1ccccc1,552,0,0,0,-8.438194555,-1360.7711291128205,-5.872448069988279
N#CBC#N,423,2,Fc1cncc(F)c1,271,3,ClCCCl,504,0,0,0,-5.78810267,-1656.3032892911397,-2.461780784456432
N#CBC#N,423,2,N#Cc1cncc(C#N)c1,273,4,O=C1C=CC(=O)C1Cl,523,7,0,0,-15.17238839,-1446.2469525501945,-12.404786678964715
N#CBC#N,423,2,Fc1cncc(F)c1F,279,3,ClC1(Cl)CC1,469,0,0,0,-5.15975429,-1793.5879201733937,-2.127166336098278
N#CBC#N,423,2,Fc1cncc(F)c1F,279,3,ClC(Cl)(Cl)Cl,602,0,0,0,-24.14219404,-2635.416751411836,-20.678925529180205
N#CBC#N,423,2,Cc1cncc(C)c1C#N,280,3,CC(C)(F)Cl,515,4,0,0,-4.936969828,-1307.615720740985,-0.6044745029157181
N#CBC#N,423,2,Fc1cc(F)c(F)nc1F,281,7,O=C=NC(=O)C(Cl)(Cl)Cl,445,6,0,0,-28.88908031,-2555.8570320540157,-27.24513995700971
N#CBC#N,423,2,Fc1cc(F)c(F)nc1F,281,7,FC(Cl)(Cl)Cl,453,2,0,0,-14.94364581,-2374.2840991091034,-12.597530801304032
N#CBC#N,423,2,Fc1cc(F)c(F)nc1F,281,7,C=CC(=C)Cl,476,4,0,0,-6.315332562,-1471.3053610082925,-3.175789976996688
N#CBC#N,423,2,Fc1cc(F)c(F)nc1F,281,7,FC1(F)C(F)(F)C(F)(Cl)C1(F)Cl,514,8,0,0,-14.57624456,-2527.5508617274845,-9.886953036866972
N#CBC#N,423,2,Fc1cc(F)c(F)nc1F,281,7,CC(C)(F)Cl,515,4,0,0,-5.305810563,-1533.6861910738094,-2.494426028261167
N#CBC#N,423,2,Fc1cc(F)c(F)nc1F,281,7,O=C1C=CC(=O)C1Cl,523,7,0,0,-16.90590106,-1658.6852291769424,-15.128277919896622
N#CBC#N,423,2,Fc1cc(F)c(F)nc1F,281,7,CN1CC(=O)C1Cl,526,6,0,0,-23.34154106,-1601.8724564781978,-19.085711497895634
N#CBC#N,423,2,Fc1cc(F)c(F)nc1F,281,7,Fc1c(F)c(F)c(C(Cl)(Cl)Cl)c(F)c1F,621,8,0,0,-30.63447156,-3002.213517783585,-27.75037701011463
N#CBC#N,423,2,c1cocn1,287,4,C=CC(=C)Cl,476,4,0,0,-11.19755741,-1072.1747072584624,-7.037319771902968
N#CBC#N,423,2,c1ccnnc1,288,3,FC(F)(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,613,4,1,0,-27.0621674,-3550.004442622701,-22.489349553317332
N#CBC#N,423,2,Fc1nc(F)c(F)nc1F,291,2,CC(C)(Cl)Cl,467,3,0,0,-4.304301738,-1910.102220062319,-1.4487301533779222
N#CBC#N,423,2,Fc1nc(F)c(F)nc1F,291,2,ClC(Cl)(c1ccccc1)c1ccccc1,473,0,0,0,-20.56063049,-2293.5143020513015,-20.687306077056462
N#CBC#N,423,2,Fc1nc(F)c(F)nc1F,291,2,CN1CN(C)C(Cl)=C1Cl,488,6,0,0,-7.302245738,-2096.9319982616335,-2.038759075047941
N#CBC#N,423,2,Fc1nc(F)c(F)nc1F,291,2,ClC1C=CC2(C=C1)OCCO2,491,0,0,0,-21.69471124,-1792.5780562463597,-20.237606907113936
N#CBC#N,423,2,Fc1nc(F)c(F)nc1F,291,2,C=CCCl,499,3,0,0,-10.63458449,-1449.2717720837225,-7.908044114895186
N#CBC#N,423,2,Fc1nc(F)c(F)nc1F,291,2,ClCc1ncccn1,502,0,0,0,-6.980840238,-1635.0034299591498,-5.554448177742125
N#CBC#N,423,2,Fc1nc(F)c(F)nc1F,291,2,ClC(c1ccccc1)(c1ccccc1)c1ccccc1,510,0,0,0,-22.13578099,-2064.9151975530017,-22.45884077932526
N#CBC#N,423,2,Fc1nc(F)c(F)nc1F,291,2,C=CC1(Cl)CCOC1=O,511,3,0,0,-20.26125024,-1715.224643723933,-18.848864067404048
N#CBC#N,423,2,Fc1nc(F)c(F)nc1F,291,2,O=C1C=CC(=O)C1Cl,523,7,0,0,-9.877191988,-1674.737130804659,-7.898435003603727
N#CBC#N,423,2,Fc1nc(F)c(F)nc1F,291,2,CC(=O)C(Cl)Cl,530,4,0,0,-12.43808224,-1984.1217147658615,-10.136125032903804
N#CBC#N,423,2,Fc1nc(F)c(F)nc1F,291,2,CC(=O)CCl,551,4,0,0,-4.757231238,-1524.5179946730168,-2.580089578096994
N#CBC#N,423,2,Fc1nc(F)c(F)nc1F,291,2,ClCc1ccccc1,552,0,0,0,-7.075843738,-1602.9080613163594,-5.228491353685099
N#CBC#N,423,2,Fc1nc(F)c(F)nc1F,291,2,CC(=O)C(C)Cl,565,5,0,0,-9.050774488,-1563.815262323828,-7.235759926408497
N#CBC#N,423,2,Fc1nc(F)c(F)nc1F,291,2,CC(Cl)c1ccccc1,566,2,0,0,-8.893146488,-1642.2041040164095,-7.187507592499466
N#CBC#N,423,2,Fc1nc(F)c(F)nc1F,291,2,CC1(C(Cl)Cl)COC1,571,3,0,0,-5.101540488,-2062.663945359005,-2.345774535575254
N#CBC#N,423,2,Fc1nc(F)c(F)nc1F,291,2,C#CC(C)(C)Cl,578,5,0,0,-14.92542949,-1526.626786380047,-13.043058000758647
N#CBC#N,423,2,Fc1nc(F)c(F)nc1F,291,2,COS(=O)(=O)C(C)(C)Cl,581,8,0,0,-8.106763488,-2113.5733388733106,-4.087725433496948
N#CBC#N,423,2,Fc1nc(F)c(F)nc1F,291,2,CC(C)(Cl)c1ccccc1,586,3,0,0,-11.38494899,-1681.4972748990635,-9.325734337134575
N#CBC#N,423,2,Fc1nc(F)c(F)nc1F,291,2,O=C=NC(Cl)(Cl)Cl,597,4,0,0,-16.58811624,-2458.5762277318054,-14.777485644988516
N#CBC#N,423,2,Fc1nc(F)c(F)nc1F,291,2,ClCc1nccs1,604,0,0,0,-11.08676099,-1939.7436582941664,-9.840573945424682
N#CBC#N,423,2,Fc1nc(F)c(F)nc1F,291,2,ClCC#CCCl,607,0,0,0,-11.58562349,-1946.9439576137493,-10.7769638785818
N#CBC#N,423,2,N#Cc1nccnc1C#N,292,3,CC1(Cl)C(=O)C=CC1=O,574,2,1,0,-12.94641434,-1501.5730571344316,-11.5349662850928
N#CBC#N,423,2,COc1nccnc1OC,293,3,CC(C)(F)Cl,515,4,2,0,-6.937815073,-1381.8094733769221,-3.9148214426645302
N#CBC#N,423,2,Fc1nccnc1F,295,2,O=C(C(Cl)Cl)C(F)(F)F,472,3,1,1,-21.37945649,-2083.3795312402294,-19.35806304701335
N#CBC#N,423,2,Fc1nccnc1F,295,2,O=C1C=CC(=O)C1Cl,523,7,1,0,-13.91973649,-1476.2734394235567,-12.049060421117321
N#CBC#N,423,2,Fc1nccnc1F,295,2,CN1CC(=O)C1Cl,526,6,1,0,-20.35537649,-1419.4606667248122,-16.006493999116334
N#CBC#N,423,2,Cc1nc(C#N)c(C#N)nc1C,296,2,CC1(C(Cl)Cl)C=NC=N1,465,3,1,0,-6.162136595,-1961.8993110579186,-2.2704783266660127
N#CBC#N,423,2,Cc1nc(C#N)c(C#N)nc1C,296,2,ClC(Cl)(c1ccccc1)c1ccccc1,473,0,1,0,-21.59367935,-2159.6455890085103,-20.707993708253184
N#CBC#N,423,2,Cc1nc(C#N)c(C#N)nc1C,296,2,ClC1C=CC2(C=C1)OCCO2,491,0,1,0,-22.7277601,-1658.7093432035688,-20.258294538310658
N#CBC#N,423,2,Cc1nc(C#N)c(C#N)nc1C,296,2,C=CCCl,499,3,1,0,-11.66763335,-1315.4030590409316,-7.928731746091907
N#CBC#N,423,2,Cc1nc(C#N)c(C#N)nc1C,296,2,ClC(c1ccccc1)(c1ccccc1)c1ccccc1,510,0,1,0,-23.16882985,-1931.0464845102106,-22.479528410521983
N#CBC#N,423,2,Cc1nc(C#N)c(C#N)nc1C,296,2,C=CC1(Cl)CCOC1=O,511,3,1,0,-21.2942991,-1581.3559306811421,-18.869551698600766
N#CBC#N,423,2,Cc1nc(C#N)c(C#N)nc1C,296,2,O=C1C=CC(=O)C1Cl,523,7,1,0,-10.91024085,-1540.8684177618682,-7.9191226348004475
N#CBC#N,423,2,Cc1nc(C#N)c(C#N)nc1C,296,2,O=C(C(F)(F)F)C(Cl)(Cl)Cl,549,7,1,1,-26.8772921,-2607.5678273046283,-22.986458106303928
N#CBC#N,423,2,Cc1nc(C#N)c(C#N)nc1C,296,2,ClCc1ccccc1,552,0,1,0,-8.108892595,-1469.0393482735685,-5.24917898488182
N#CBC#N,423,2,Cc1nc(C#N)c(C#N)nc1C,296,2,CC(=O)C(C)(Cl)C(C)=O,576,5,1,1,-14.8596631,-1582.56488260423,-12.327676753538071
N#CBC#N,423,2,Cc1nc(C#N)c(C#N)nc1C,296,2,C=CC(C)(C)Cl,585,5,1,1,-15.19267735,-1393.9958355848235,-11.958395550353499
N#CBC#N,423,2,Cc1nc(C#N)c(C#N)nc1C,296,2,CC(C)(Cl)c1ccccc1,586,3,1,0,-12.41799785,-1547.6285618562724,-9.346421968331295
N#CBC#N,423,2,Cc1nc(C#N)c(C#N)nc1C,296,2,ClC1(Cl)OCCO1,592,0,1,0,-4.822926095,-1925.4552123749004,-2.2025562999668193
N#CBC#N,423,2,Cc1nc(C#N)c(C#N)nc1C,296,2,ClC(c1ccccc1)c1ccccc1,616,0,1,1,-14.6784411,-1700.0445831394513,-14.432994972875791
N#CBC#N,423,2,Cc1cnncc1C,304,3,CC(C)(F)Cl,515,4,1,0,-5.173138865,-1231.3854400622167,-0.6556713482696414
N#CBC#N,423,2,N#Cc1cnncc1C#N,306,4,O=C(C(Cl)Cl)C(F)(F)F,472,3,1,1,-10.01581238,-2069.3732004611416,-7.712550758267694
N#CBC#N,423,2,N#Cc1cnncc1C#N,306,4,C=CC(=O)C(Cl)(Cl)Cl,544,5,1,0,-12.50108888,-2269.3254763343944,-10.27901466205513
N#CBC#N,423,2,N#Cc1cnncc1C#N,306,4,O=C(C(F)(F)F)C(Cl)(Cl)Cl,549,7,1,1,-18.52314363,-2528.966518187229,-15.470883603875144
N#CBC#N,423,2,c1ccc2cnncc2c1,307,5,CN1CC(=O)C1Cl,526,6,0,0,-22.88107968,-1374.595300904286,-16.76942992350398
N#CBC#N,423,2,c1ccc2cnncc2c1,307,5,ClCC1CO1,603,0,0,0,-5.43959168,-1281.1408709887824,-1.0159626708210134
N#CBC#N,423,2,c1ccc2cnncc2c1,307,5,ClCc1nccs1,604,0,0,0,-17.65500868,-1696.4146010925379,-14.754135287325923
N#CBC#N,423,2,c1ccc2ncccc2c1,308,4,CC(C)(F)Cl,515,4,1,0,-8.99758696,-1290.381227909743,-5.953324109109442
N#CBC#N,423,2,Fc1cnncc1F,309,3,CC(=O)C(Cl)(Cl)Cl,443,4,1,0,-23.48736202,-2245.2274048819927,-21.180146044699583
N#CBC#N,423,2,Fc1cnncc1F,309,3,O=C=NC(=O)C(Cl)(Cl)Cl,445,6,1,0,-24.90438252,-2373.419184095123,-22.62644713673243
N#CBC#N,423,2,Fc1cnncc1F,309,3,ClC(Cl)(Cl)c1ncccn1,446,0,1,0,-24.12427452,-2355.7096897960455,-22.74550564445361
N#CBC#N,423,2,Fc1cnncc1F,309,3,O=C(c1ccccc1)C(Cl)(Cl)Cl,448,9,1,0,-23.91330902,-2436.9381190036656,-20.253292037675898
N#CBC#N,423,2,Fc1cnncc1F,309,3,C=CC(=O)C(Cl)Cl,461,5,1,0,-15.73560352,-1823.7101537331475,-12.997796610543913
N#CBC#N,423,2,Fc1cnncc1F,309,3,ClC(Cl)c1ncncn1,463,0,1,0,-17.70287877,-1912.1699324967951,-16.23363430912905
N#CBC#N,423,2,Fc1cnncc1F,309,3,O=C(C(Cl)Cl)C(F)(F)F,472,3,1,1,-20.38092327,-2083.353473034722,-17.818587725515375
N#CBC#N,423,2,Fc1cnncc1F,309,3,COC(=O)C(C)(Cl)C#N,513,6,1,0,-23.69644502,-1532.7857746203963,-21.393882674869634
N#CBC#N,423,2,Fc1cnncc1F,309,3,O=C1C=CC(=O)C1Cl,523,7,1,0,-12.92120327,-1476.2473812180497,-10.509585099619345
N#CBC#N,423,2,Fc1cnncc1F,309,3,CC(=O)C(Cl)C(C)=O,524,4,1,0,-10.43931527,-1478.6467496557548,-8.91728856829896
N#CBC#N,423,2,Fc1cnncc1F,309,3,CC(=O)C(F)(Cl)Cl,532,5,1,1,-16.47530052,-1884.8667234666202,-13.938137468645314
N#CBC#N,423,2,Fc1cnncc1F,309,3,C=CC(=O)C(Cl)(Cl)Cl,544,5,1,0,-22.86619977,-2283.3057489079747,-20.38505162930281
N#CBC#N,423,2,Fc1cnncc1F,309,3,O=C(C(F)(F)F)C(Cl)(Cl)Cl,549,7,1,1,-28.88825452,-2542.9467907608096,-25.576920571122823
N#CBC#N,423,2,Fc1cnncc1F,309,3,CC1(Cl)C(=O)C=CC1=O,574,2,1,0,-18.42946102,-1515.5476406830724,-15.63865345362967
N#CBC#N,423,2,Fc1cnncc1F,309,3,O=CC(Cl)Cl,591,3,1,0,-16.96042077,-1746.3250266796663,-14.597944914978957
N#CBC#N,423,2,Fc1cnncc1F,309,3,O=C=NC(Cl)(Cl)Cl,597,4,1,0,-19.63212752,-2260.0864781451955,-17.388635741004133
N#CBC#N,423,2,Fc1cnncc1F,309,3,ClC(Cl)(Cl)Cl,602,0,1,0,-18.67274277,-2552.204227915609,-15.507741507796016
N#CBC#N,423,2,Fc1cnncc1F,309,3,FC(F)(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,613,4,1,0,-25.55484902,-3748.46950114019,-21.79417466077278
N#CBC#N,423,2,Fc1cnncc1F,309,3,Fc1c(F)c(F)c(C(Cl)(Cl)Cl)c(F)c1F,621,8,1,0,-26.64977377,-2819.775669824692,-23.131684189837355
N#CBC#N,423,2,c1ccc2ocnc2c1,311,6,COS(=O)(=O)CCl,494,6,1,0,-12.0418756,-1773.4216901093946,-9.010859515887518
N#CBC#N,423,2,c1ccc2nccnc2c1,313,4,CC(=O)OCC(Cl)(Cl)Cl,547,6,1,1,-15.66011213,-2314.9364027040497,-13.138121280539977
N#CBC#N,423,2,Fc1ncnc(F)c1F,317,2,CN1CC(=O)C1Cl,526,6,0,0,-24.1077148,-1518.6961634102781,-19.231840165787762
N#CBC#N,423,2,Cc1nc(N)nc(C)c1C,322,2,COS(=O)(=O)C(Cl)Cl,567,6,0,0,-17.23020248,-2270.8997281009747,-14.668596502475381
N#CBC#N,423,2,Fc1cnc(F)nc1,328,3,FC(Cl)(Cl)c1ccccc1,537,2,0,0,-17.74241629,-1963.2938201267716,-15.721699860878894
N#CBC#N,423,2,Fc1cnc(F)nc1,328,3,CN(C)CC(C)(C)Cl,583,7,0,0,-5.943973042,-1425.2370597391719,-2.632281709261853
N#CBC#N,423,2,Cc1ncc(C#N)cn1,329,2,ClC(Cl)(Cl)Cl,602,0,1,0,-23.35979002,-2485.3042103855532,-20.060430949157173
N#CBC#N,423,2,Fc1nc(F)nc(F)n1,332,2,ClC(Cl)(Cl)c1ncccn1,446,0,0,0,-28.52775954,-2471.0395312722912,-26.271100130807998
N#CBC#N,423,2,Fc1nc(F)nc(F)n1,332,2,C=CC(Cl)(Cl)Cl,454,3,0,0,-30.40950654,-2285.314621648836,-26.95703403896225
N#CBC#N,423,2,Fc1nc(F)nc(F)n1,332,2,ClC(Cl)(Cl)c1ccco1,543,0,0,0,-30.23506154,-2436.73955925648,-27.70697539488304
N#CBC#N,423,2,Fc1nc(F)nc(F)n1,332,2,O=C(C(F)(F)F)C(Cl)(Cl)Cl,549,7,0,1,-33.29173954,-2658.2766322370553,-29.102515057477216
N#CBC#N,423,2,Fc1nc(F)nc(F)n1,332,2,CC1(Cl)C(=O)C=CC1=O,574,2,0,0,-22.83294604,-1630.8774821593179,-19.16424793998406
N#CBC#N,423,2,Fc1nc(F)nc(F)n1,332,2,N#CC(F)(Cl)c1ccccc1,590,4,0,0,-29.84695279,-1711.2174756247105,-27.984407666688053
N#CBC#N,423,2,Fc1nc(F)nc(F)n1,332,2,ClC(Cl)(Cl)Cl,602,0,0,0,-23.07622779,-2667.5340693918542,-19.033335994150406
N#CBC#N,423,2,COC(=O)c1ccnn1C,353,7,ClC(Cl)(Cl)c1ccccc1,447,0,0,0,-32.89457847,-2354.1933687621404,-30.68889786889853
N#CBC#N,423,2,FC(F)(F)c1ccc2ccccc2n1,365,13,ClCc1ncccn1,502,0,1,0,-5.282591808,-1712.6691246974456,-6.530703974499451
N#CBC#N,423,2,N#Cc1cc(C(F)(F)F)c2ccccc2n1,366,15,O=CC(Cl)Cl,591,3,1,0,-9.2791688,-2114.7316903868013,-10.362550110494945
N#CBC#N,423,2,COc1nc2ccccc2nc1OC,368,3,CN1CN(C)C(Cl)=C1Cl,488,6,0,0,-13.04709232,-2082.6232490668394,-8.775066334501034
N#CBC#N,423,2,COc1nc2ccccc2nc1OC,368,3,ClC(Cl)C1OCCO1,540,0,0,0,-9.033539572,-2084.3000031183687,-6.634597504676803
N#CBC#N,423,2,COc1nc2ccccc2nc1OC,368,3,CC(Cl)c1ccccc1,566,2,0,0,-14.63799307,-1627.8953548216155,-13.923814851952558
N#CBC#N,423,2,COc1nc2ccccc2nc1OC,368,3,O=C=NC(Cl)(Cl)Cl,597,4,0,0,-22.33296282,-2444.2674785370114,-21.51379290444161
N#CBC#N,423,2,COc1nc2ccccc2nc1OC,368,3,Fc1c(F)c(F)c(C(Cl)(Cl)Cl)c(F)c1F,621,8,0,0,-29.35060907,-3003.956670216508,-27.25684135327483
N#CBC#N,423,2,Cc1nc2ccccc2nc1C,369,2,FC1(F)C(F)(F)C(F)(Cl)C1(F)Cl,514,8,0,0,-12.40244526,-2378.882984117072,-7.480593995327371
N#CBC#N,423,2,Cc1nc2ccccc2nc1C,369,2,O=C1C=CC(=O)C1Cl,523,7,0,0,-14.73210176,-1510.0173515665297,-12.721918878357021
N#CBC#N,423,2,Cc1nc2ccccc2nc1C,369,2,O=C(C(F)(F)F)C(Cl)(Cl)Cl,549,7,0,1,-30.69915301,-2576.71676110929,-27.7892543498605
N#CBC#N,423,2,c1ccc2scnc2c1,371,6,ClCc1nccs1,604,0,1,0,-23.35304816,-2001.1776313329096,-21.5089574578178
N#CBC#N,423,2,O=C1C=Nc2ccccc21,377,3,ClC(Cl)(Cl)c1ccco1,543,0,1,0,-12.78626379,-2296.4659726609993,-12.398188051132479
N#CBC#N,423,2,c1ccc2cnccc2c1,382,5,CN1CN(C)C(Cl)=C1Cl,488,6,0,0,-16.45886253,-1837.5823719076238,-9.895282090915822
N#CBC#N,423,2,c1ccc2cnccc2c1,382,5,ClCCCl,504,0,0,0,-7.151845282,-1611.4558875130174,-3.28370114592148
N#CBC#N,423,2,c1ccc2cnccc2c1,382,5,ClC(Cl)c1ccccc1,533,0,0,0,-21.75847653,-1803.1634505273487,-19.33490753026602
N#CBC#N,423,2,c1ccc2cnccc2c1,382,5,ClCc1nccs1,604,0,0,0,-20.24337778,-1680.3940319401568,-17.697096961292562
N#CBC#N,423,2,c1ccc2cnccc2c1,382,5,ClCC#CCCl,607,0,0,0,-20.74224028,-1687.5943312597396,-18.63348689444968
